unique_id,ds,cutoff,y,auto_seasonal,auto_no_season
M10019,306,305,897.421,890.028516196894,890.028516196894
M10019,307,305,899.193,890.028516196894,890.028516196894
M10019,308,305,896.785,890.028516196894,890.028516196894
M10019,309,305,895.52,890.028516196894,890.028516196894
M10019,310,305,886.051,890.028516196894,890.028516196894
M10019,311,305,891.445,890.028516196894,890.028516196894
M10019,312,305,891.838,890.028516196894,890.028516196894
M10019,313,305,902.547,890.028516196894,890.028516196894
M10019,314,305,903.201,890.028516196894,890.028516196894
M10019,315,305,905.435,890.028516196894,890.028516196894
M10019,316,305,898.837,890.028516196894,890.028516196894
M10019,317,305,896.49,890.028516196894,890.028516196894
M10019,318,305,896.984,890.028516196894,890.028516196894
M10019,319,305,890.483,890.028516196894,890.028516196894
M10019,320,305,897.454,890.028516196894,890.028516196894
M10019,321,305,911.538,890.028516196894,890.028516196894
M10019,322,305,924.085,890.028516196894,890.028516196894
M10019,323,305,932.211,890.028516196894,890.028516196894
M10019,307,306,899.193,900.4949629392632,900.4949629392632
M10019,308,306,896.785,900.4949629392632,900.4949629392632
M10019,309,306,895.52,900.4949629392632,900.4949629392632
M10019,310,306,886.051,900.4949629392632,900.4949629392632
M10019,311,306,891.445,900.4949629392632,900.4949629392632
M10019,312,306,891.838,900.4949629392632,900.4949629392632
M10019,313,306,902.547,900.4949629392632,900.4949629392632
M10019,314,306,903.201,900.4949629392632,900.4949629392632
M10019,315,306,905.435,900.4949629392632,900.4949629392632
M10019,316,306,898.837,900.4949629392632,900.4949629392632
M10019,317,306,896.49,900.4949629392632,900.4949629392632
M10019,318,306,896.984,900.4949629392632,900.4949629392632
M10019,319,306,890.483,900.4949629392632,900.4949629392632
M10019,320,306,897.454,900.4949629392632,900.4949629392632
M10019,321,306,911.538,900.4949629392632,900.4949629392632
M10019,322,306,924.085,900.4949629392632,900.4949629392632
M10019,323,306,932.211,900.4949629392632,900.4949629392632
M10019,324,306,946.079,900.4949629392632,900.4949629392632
M10019,308,307,896.785,898.6496390037005,898.6496390037005
M10019,309,307,895.52,898.6496390037005,898.6496390037005
M10019,310,307,886.051,898.6496390037005,898.6496390037005
M10019,311,307,891.445,898.6496390037005,898.6496390037005
M10019,312,307,891.838,898.6496390037005,898.6496390037005
M10019,313,307,902.547,898.6496390037005,898.6496390037005
M10019,314,307,903.201,898.6496390037005,898.6496390037005
M10019,315,307,905.435,898.6496390037005,898.6496390037005
M10019,316,307,898.837,898.6496390037005,898.6496390037005
M10019,317,307,896.49,898.6496390037005,898.6496390037005
M10019,318,307,896.984,898.6496390037005,898.6496390037005
M10019,319,307,890.483,898.6496390037005,898.6496390037005
M10019,320,307,897.454,898.6496390037005,898.6496390037005
M10019,321,307,911.538,898.6496390037005,898.6496390037005
M10019,322,307,924.085,898.6496390037005,898.6496390037005
M10019,323,307,932.211,898.6496390037005,898.6496390037005
M10019,324,307,946.079,898.6496390037005,898.6496390037005
M10019,325,307,968.647,898.6496390037005,898.6496390037005
M10019,309,308,895.52,896.0067159252633,896.0067159252633
M10019,310,308,886.051,896.0067159252633,896.0067159252633
M10019,311,308,891.445,896.0067159252633,896.0067159252633
M10019,312,308,891.838,896.0067159252633,896.0067159252633
M10019,313,308,902.547,896.0067159252633,896.0067159252633
M10019,314,308,903.201,896.0067159252633,896.0067159252633
M10019,315,308,905.435,896.0067159252633,896.0067159252633
M10019,316,308,898.837,896.0067159252633,896.0067159252633
M10019,317,308,896.49,896.0067159252633,896.0067159252633
M10019,318,308,896.984,896.0067159252633,896.0067159252633
M10019,319,308,890.483,896.0067159252633,896.0067159252633
M10019,320,308,897.454,896.0067159252633,896.0067159252633
M10019,321,308,911.538,896.0067159252633,896.0067159252633
M10019,322,308,924.085,896.0067159252633,896.0067159252633
M10019,323,308,932.211,896.0067159252633,896.0067159252633
M10019,324,308,946.079,896.0067159252633,896.0067159252633
M10019,325,308,968.647,896.0067159252633,896.0067159252633
M10019,326,308,981.173,896.0067159252633,896.0067159252633
M10019,310,309,886.051,895.3168356249727,895.3168356249727
